created_at,text,screen_name,profile_image
Tue Feb 16 00:42:50 +0000 2021,"@Joorafa02 Se você olhar nos comentários, até a Lakers Nation está pedindo a contratação do Drummond kkkkk caramba tomara que o Koby Altman consiga fazer uma boa troca, tô nervosu.",rodrigorsvg,https://pbs.twimg.com/profile_images/1347714604634353665/coJOV3Dj_normal.jpg
Tue Feb 16 00:42:41 +0000 2021,@LakersReporter This is reminiscent of Durant's calf injury that ended up worsening until he ruptured his Achilles. AD needs to sit out at least 4 weeks. And the Lakers really need to add another defensive-minded center with a motor who can rebound and protect the paint.,Erikk_the_Dane2,https://pbs.twimg.com/profile_images/1361029278494777344/G0sqrG6z_normal.jpg
Tue Feb 16 00:42:41 +0000 2021,"@cdcole55 Sonoma County, CA

1. LA Dodgers
2. LA Rams
3. NE Patriots
4. Dallas Cowboys
5. LA Lakers",its_Bordi,https://pbs.twimg.com/profile_images/1308658382946013184/UnMJo6qr_normal.jpg
Tue Feb 16 00:42:40 +0000 2021,Lakers need to sit AD for 3 months,Black_Brutha_15,https://pbs.twimg.com/profile_images/1357060098091319297/hILHo1be_normal.jpg
Tue Feb 16 00:42:39 +0000 2021,"@mel4nch0lyma5on @MeekPhill_ Then left to join Wade and Bosh. Then left to go back to Cleveland with Kyrie and Love. Then left once everyone was traded and on bad contracts and Kyrie wanted out. Then joined the lakers and traded the team for AD. Great player, but def jumps to make a super team",myownburneracnt,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Tue Feb 16 00:42:37 +0000 2021,Makes sense y I haven’t seen Lakers tweets 🤔,WhitesideJay,https://pbs.twimg.com/profile_images/1349415298282221569/xM0U0pFK_normal.jpg
Tue Feb 16 00:42:24 +0000 2021,Nets gonna whoop on the lakers,axdaxm,https://pbs.twimg.com/profile_images/1326992032049598464/EXLNiIsw_normal.jpg
Tue Feb 16 00:42:14 +0000 2021,Analysis: Anthony Davis’s Achilles’ injury represents the first test of the Lakers’ title defense https://t.co/7L111dLsuE,washingtonpost,https://pbs.twimg.com/profile_images/1060271522319925257/fJKwJ0r2_normal.jpg
Tue Feb 16 00:42:08 +0000 2021,@Willie_Four @BOOSKER4 @antonio_rondao @antonysparza @WorldWideWob Small calls like this can spark bigger things it’s what stems after is what I’m getting at if that call was called shit who knows they gone on a 10-0 run on the Lakers anything could of happened,CNailz10,https://pbs.twimg.com/profile_images/1350848520077635587/dawSF0zf_normal.jpg
Tue Feb 16 00:41:56 +0000 2021,BG to the Lakers would be funny,ItsYoungJaay_,https://pbs.twimg.com/profile_images/1344514698641690625/owx-YX3N_normal.jpg
Tue Feb 16 00:41:48 +0000 2021,"Yes
Lakers
Warriors
Nets
Clippers
Celtics https://t.co/FWYuZa4OKY",Chimaksss,https://pbs.twimg.com/profile_images/1360470937460748289/DRm9tG3-_normal.jpg
Tue Feb 16 00:41:47 +0000 2021,@Twolves_PR @Timberwolves Well AD Is out for the Lakers as well. And I’d rather DLo not play until he’s 100%.,vsweed,https://pbs.twimg.com/profile_images/954938876761640960/QZIWxW87_normal.jpg
Tue Feb 16 00:41:44 +0000 2021,@Khweld23 @MrJafarSmith @espn Nets v lakers,NadhimMahmood,https://pbs.twimg.com/profile_images/1236124468143108096/D9n2-le2_normal.jpg
Tue Feb 16 00:41:43 +0000 2021,@Justdiscourse @Lakers but your absolutely correct!! it’s just a regular season game.,ctrlchaz_,https://pbs.twimg.com/profile_images/1352455944744153090/A1Z8YKuS_normal.jpg
Tue Feb 16 00:41:40 +0000 2021,"@BosCelticsNews_ @Murf56 All the teams in the conference finals are suckin wind while all these other teams had half a year off. What lebron and the lakers are doing is amazing, I hope lebron doesn’t burn out.",lucasmeri2,https://pbs.twimg.com/profile_images/1220021754812346370/CTY1plq__normal.jpg
Tue Feb 16 00:41:33 +0000 2021,"@cdcole55 1) Ohio St football 
2) LA Lakers 
3) Golden St Warriors 
4) Any team Lane Kiffin is coaching 
5) Detroit Red Wings",esjebs,https://pbs.twimg.com/profile_images/489109387177230336/xORVQ5hW_normal.jpeg
Tue Feb 16 00:41:29 +0000 2021,He’s going to the Lakers calling it now this report just happened to come out the day after AD goes down with an Achilles injury https://t.co/K4CRpYTJ3m,Jarel90J,https://pbs.twimg.com/profile_images/1344852457864769536/wuZyENVO_normal.jpg
Tue Feb 16 00:41:28 +0000 2021,"@mrdomoresayless @stephenasmith For real for real. 💯 Can't wait on Thursday! Lakers needs to bring their A game. Without AD, that game would be tough.",iDude14,https://pbs.twimg.com/profile_images/1348950419167277056/JwDss4Gh_normal.jpg
Tue Feb 16 00:41:28 +0000 2021,@Lakers please get Blake Griffin,mdloading,https://pbs.twimg.com/profile_images/1356842565123866625/E-Oqkpt4_normal.jpg
Tue Feb 16 00:41:27 +0000 2021,@HouckToby @stephenasmith Lmaooo exactly,_Lakers_4_Life,https://pbs.twimg.com/profile_images/1221552459681845254/P3rFfJ2L_normal.jpg
Tue Feb 16 00:41:20 +0000 2021,"@falebella amg meu pai é anti lakers, tem coisa pior? nem assisto jogo com ele mais kkkkk isso do Zion nem conta",rochabeatriz13,https://pbs.twimg.com/profile_images/1360593286763798530/6heTr8gs_normal.jpg
Tue Feb 16 00:41:20 +0000 2021,"Anthony Davis's Achilles is okay!

Like for relief.

#NBA #Lakers #Lakeshow #LakerNation",NBA8K24,https://pbs.twimg.com/profile_images/1358574839942946817/J9BQrowm_normal.jpg
Tue Feb 16 00:41:11 +0000 2021,@Justdiscourse @Lakers yesterday they said he wouldn’t play the next 2 games so he missed today’s game and is going to miss tommorows game. he’ll be done resting to play the lakers thursday.,ctrlchaz_,https://pbs.twimg.com/profile_images/1352455944744153090/A1Z8YKuS_normal.jpg
Tue Feb 16 00:41:02 +0000 2021,@AndreDrummond Lakers need you bro,_Tjonesgotnext,https://pbs.twimg.com/profile_images/1263241715525312521/VI22m3F0_normal.jpg
Tue Feb 16 00:40:59 +0000 2021,Jokic powers Nuggets by Lakers in WCF rematch https://t.co/UzGl1fq8QB,Smirfitt67,https://pbs.twimg.com/profile_images/1213788977901137921/B7F-AffP_normal.jpg
Tue Feb 16 00:40:34 +0000 2021,"lakers

I vote for Harry Styles as Favorite Male Artist at KCA's #KCA   #VoteHarryStyles @Harry_Styles https://t.co/WxfSgF0l3n",youmadeitlou_,https://pbs.twimg.com/profile_images/1356646052917612550/OFqXwASh_normal.jpg
Tue Feb 16 00:40:31 +0000 2021,The lakers are really good at drafting but can’t develop for shit,dakangpivot,https://pbs.twimg.com/profile_images/1361426304340475905/4VhzQM3e_normal.jpg
Tue Feb 16 00:40:13 +0000 2021,I think it’s funny when dudes be referring to their favorite team as “we” like lol “we beat the Lakers” oh dawg really you suited up on the court?,lmaoCrunchy,https://pbs.twimg.com/profile_images/1360459281062113289/eVyXU_n4_normal.jpg
Tue Feb 16 00:40:08 +0000 2021,"@LakeShowHoopsPH Anthony Davis is fine, his teammates on the Lakers 1st Unit were responsible for multiple double-digit deficits in the first 4 minutes of games.  2nd Unit players not even in the game yet.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:40:07 +0000 2021,The Lakers training staff messed up this showdown 🤦🏾‍♂️🤦🏾‍♂️😩😭 https://t.co/6eLScdC8Is,_CouchTalk,https://pbs.twimg.com/profile_images/1275293839721287681/pqzbyyBe_normal.jpg
Tue Feb 16 00:40:06 +0000 2021,@2020CityOfCham1 Well hopefully the Lakers don’t rush him back. But good point.,SGVNSports,https://pbs.twimg.com/profile_images/1103061176261402624/KKd7AU3m_normal.jpg
Tue Feb 16 00:40:05 +0000 2021,"Anthony Davis’s Achilles’ injury represents the first test of the Lakers’ title defense, writes @BenGolliver https://t.co/83Y68CSwfz",PostSports,https://pbs.twimg.com/profile_images/1079734686941937664/sXvpT4vY_normal.jpg
Tue Feb 16 00:39:59 +0000 2021,"@BlevinsPatrick @IAlsoHatepitt What if I told you, it’s possible to not like something yet acknowledge it’s greatness. for me, it was Kobe as a player. I never liked him, bc I didn’t like the Lakers. He was great. On TV, the Sopranos never hooked me. Still, I believe it was a great show. Just not my taste.",wolverine66,https://pbs.twimg.com/profile_images/927639748633612288/9QbLuq-j_normal.jpg
Tue Feb 16 00:39:57 +0000 2021,"i think the chargers should be moved to salt lake city and change their name to the lakers, just a free idea",Are_Jay_,https://pbs.twimg.com/profile_images/1342697463430467584/qUxsOQ9d_normal.jpg
Tue Feb 16 00:39:55 +0000 2021,@Le0verrated @BleacherReport @Lakers Yep,williamaepps1,https://pbs.twimg.com/profile_images/1321934544384176129/YFMoUvz7_normal.jpg
Tue Feb 16 00:39:48 +0000 2021,"In the finals #AnthonyDavis suffered a heel contusion and was pretty hobbled. Wouldn’t be surprised if the Achilles tendinosis develop as a result of that initial injury. The “osis” indicates a chronic injury not acute inflammation #LakeShow #lakers #achilles 

@ESPNLosAngeles",Dr_JeffriesPT,https://pbs.twimg.com/profile_images/1267962026556448769/7Sa1CDC0_normal.jpg
Tue Feb 16 00:39:45 +0000 2021,Sit him until like 5 games left https://t.co/fY4wFNLm7J,DEZZYTAUGHTYOU,https://pbs.twimg.com/profile_images/1361121590143053827/Z1g9NlIb_normal.jpg
Tue Feb 16 00:39:39 +0000 2021,@BrasilKobe @wojespn Com AD em quadra o Garrafão do lakers já não era lá essas coisas imagina sem ele.,LakersWins,https://pbs.twimg.com/profile_images/1355733994046951430/lnKN9Oao_normal.jpg
Tue Feb 16 00:39:38 +0000 2021,@JTTheBrick I DON’T WANT TO SEE ANTHONY DAVIS IN A LAKERS JERSEY UNTIL THE FIRST GAME. OF THE PLAYOFFS!!!!,TonysDungeon,https://pbs.twimg.com/profile_images/1298961756296024065/o_Qd7KBl_normal.jpg
Tue Feb 16 00:39:20 +0000 2021,"Anthony Davis missed two games against the Oklahoma City Thunder last week with tendonitis in his right Achilles.
#NBA #NBA2K21 
Read more: https://t.co/sFYXtBFoOA",Opoyis,https://pbs.twimg.com/profile_images/1276535290463580162/g3rsV036_normal.png
Tue Feb 16 00:39:16 +0000 2021,"ADってもともと良い選手だけど、Lakers来て、より良い選手になった印象。仲間は大切。
キャリアにとっても大切。これはオフィスで働く人たちにも共通する話しだけど。",GirasolSydney,https://pbs.twimg.com/profile_images/1325670823571582977/jXMkA2lv_normal.jpg
Tue Feb 16 00:39:13 +0000 2021,@MajinErica @Lakers @SpectrumSN Smells like casual to me,KrisDunnStan1,https://pbs.twimg.com/profile_images/1328100928952602624/3hUDYjeh_normal.jpg
Tue Feb 16 00:39:08 +0000 2021,@wojespn @WindhorstESPN Lakers #lakeshow,Dougiee812,https://pbs.twimg.com/profile_images/1228223364231127041/XvnOm9H3_normal.jpg
Tue Feb 16 00:39:04 +0000 2021,"Conundrum but in short term given AD's injury issues, it gives a good insurance policy for him to literally come back til POs or a month to possibly 2 weeks before start of POs IF lakers were to approach this extremely cautiously.. https://t.co/6jt11uXKEH",TheLakeShow4L,https://pbs.twimg.com/profile_images/1321609832634503169/iEj_fsIe_normal.jpg
Tue Feb 16 00:38:58 +0000 2021,@tatspvt Lakers bruh,EsavvLillard,https://pbs.twimg.com/profile_images/1313199128336367622/8ppUu_e2_normal.jpg
Tue Feb 16 00:38:58 +0000 2021,"Girls basketball after 1: Fairview 8, Mercyhurst Prep 6
Lakers end quarter on a 6-0 run https://t.co/QKAlciqiaJ",ETNreisenweber,https://pbs.twimg.com/profile_images/460945738625597440/xqFyNhCC_normal.jpeg
Tue Feb 16 00:38:58 +0000 2021,"@YasmaniGrandaI this but with the the
packers
lakers
dodgers people",BrewersBrew,https://pbs.twimg.com/profile_images/1354182764149530626/hExDJ9bg_normal.jpg
Tue Feb 16 00:38:50 +0000 2021,@ogonz40 @Lakers Dummy this has nothing to do with Bron. We talking about AD rn,Big_Spinna,https://pbs.twimg.com/profile_images/1342319410846048257/5ONy3Jog_normal.jpg
Tue Feb 16 00:38:44 +0000 2021,@JAYY_XJ @RTNBA They went to the Eastern conference finals lol. Jazz might do the same this year. The jazz not beating the lakers and doubt they beating the clippers too,ResurgentSports,https://pbs.twimg.com/profile_images/1102674004719165440/1icYhSta_normal.jpg
Tue Feb 16 00:38:35 +0000 2021,@wb7480 @Lakers @SpectrumSN Wasn’t a travel,KrisDunnStan1,https://pbs.twimg.com/profile_images/1328100928952602624/3hUDYjeh_normal.jpg
Tue Feb 16 00:38:27 +0000 2021,"@iDude14 Mannnn forget anybody that’s doubting us for real and @stephenasmith pick a new team every week to win the championship, LAKERS VS EVERYBODY‼️‼️‼️‼️‼️‼️🗣🗣",mrdomoresayless,https://pbs.twimg.com/profile_images/1353428201620566016/5DIkWfWC_normal.jpg
Tue Feb 16 00:38:25 +0000 2021,"Fairview started on an 8-0 run before Mercyhurst Prep responded with six unanswered. Free the opening frame, Tigers 8 Lakers 6",ENNJohnLydic,https://pbs.twimg.com/profile_images/1228902306407755776/mrj5s50n_normal.jpg
Tue Feb 16 00:38:18 +0000 2021,"lakers
I vote for Harry Styles as Favorite Male Artist at KCA's #KCA #VoteHarryStyles @Harry_Styles https://t.co/dtZRb5JxgS",wlouiis,https://pbs.twimg.com/profile_images/1361449121794695171/-la23HmP_normal.jpg
Tue Feb 16 00:38:14 +0000 2021,@CFCMasi Found this cool pic on lakers fleet https://t.co/PzNBbB4Sxc,kingjames23stan,https://pbs.twimg.com/profile_images/1354960303352500224/R-jVnrrS_normal.jpg
Tue Feb 16 00:38:13 +0000 2021,@jamison_obrien5 @UTSCCAOKNMOR @JoshEyre @szn_xavier @espn @utahjazz @Lakers What narrative am I trying to make Lmaoooooo just saying you’re comparing basketball to football,YEEZUS__24,https://pbs.twimg.com/profile_images/1353985495987085313/aPOolSN7_normal.jpg
Tue Feb 16 00:38:11 +0000 2021,@KSI7_ @Tibs_Lhs @FirstTeam101 Bah si les lakers,kennytia7,https://pbs.twimg.com/profile_images/1360930860208447497/GQa2DkhO_normal.jpg
Tue Feb 16 00:38:06 +0000 2021,"As Kyle Kuzma buys into being a star role player, the Lakers reap the benefits https://t.co/Ryti13CgVH",DemiDlamini,https://pbs.twimg.com/profile_images/1310441406725410818/faitEzB2_normal.jpg
Tue Feb 16 00:38:06 +0000 2021,@andrewnkpo @RealTalkTM @SInow @Lakers Ok lol,MVol98,https://pbs.twimg.com/profile_images/1317571610656821248/Tix7_E1N_normal.jpg
Tue Feb 16 00:38:00 +0000 2021,come to the Lakers https://t.co/nZ9z8s7Hry,WanJulio,https://pbs.twimg.com/profile_images/1316388747919925248/doNfb8Rm_normal.jpg
Tue Feb 16 00:37:55 +0000 2021,@TheHoopCentral @SpinDavies The Lakers,theraptorsfiles,https://pbs.twimg.com/profile_images/1332798044748869638/NGByDsjP_normal.jpg
Tue Feb 16 00:37:51 +0000 2021,"@Lakers heard yall might need some help at the 4, send the 10 day and let’s rock🤝",nickmnz,https://pbs.twimg.com/profile_images/1360837397819219969/clGZVS9n_normal.jpg
Tue Feb 16 00:37:47 +0000 2021,@kimberlyareli_ @GuruLakers Please don't build Kyle Kuzma up just so y'all can tear Kuzma down if he doesn't give you 20 points.  My favorite Laker over Brandon Ingram and Lonzo Ball since before Lebron joined the Lakers.,ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:37:42 +0000 2021,@TheManuelBrown Lol Lakers don't mess around when it's a championship in sight. Always respected that about them,BawlSports,https://pbs.twimg.com/profile_images/1344838820198555653/mvNYFLgc_normal.jpg
Tue Feb 16 00:37:36 +0000 2021,"It will never make sense to me how the Lakers left him and went for Dudley 
🤦🏽‍♂️🤣 https://t.co/YCZgSJAPqT",SimbaMhlangaAM,https://pbs.twimg.com/profile_images/1302374910292045828/xmL71Wij_normal.jpg
Tue Feb 16 00:37:35 +0000 2021,@kerrancejames Raiders vs. Lakers. Who wins in a seven-game series? I'm not sure LeBron can carry - Colgate has a huge advantage in supporting cast.,hardwiredsports,https://pbs.twimg.com/profile_images/1102648694686535680/KErOcvfD_normal.png
Tue Feb 16 00:37:24 +0000 2021,"2016-17 Flawless Platinum Brandon Ingram RC Rookie GU NBA LOGOMAN Patch 1/1
https://t.co/iBNdf4TjX3
AUCTION ENDING TONIGHT

#brandoningram #lakers #flawless #logoman #investment https://t.co/1VGNYbD3kM",rookiecard99,https://pbs.twimg.com/profile_images/1359256278405627907/4c6MJscQ_normal.jpg
Tue Feb 16 00:37:16 +0000 2021,"1. Where ever Brady is
2. Lakers ( love bron though) 
3. Warriors
4. Alabama crimson Tide
5. Northeastern for ending our season in 2019 https://t.co/aUJQTcTSxN",Justin_Joseph17,https://pbs.twimg.com/profile_images/1345005025416929281/aBRTv_jv_normal.jpg
Tue Feb 16 00:37:14 +0000 2021,@LakersUpNext It doesn’t really make any sense cause the lakers are already up 😅,ROTYMELO,https://pbs.twimg.com/profile_images/1361203287169654784/Efb7hztR_normal.jpg
Tue Feb 16 00:37:13 +0000 2021,Check out this listing I just added to my #Poshmark closet: Bravest Studios Lakers Shorts. https://t.co/lZ3vjxDMAl #shopmycloset @poshmarkapp,Shottysworld,https://pbs.twimg.com/profile_images/1176057663274328065/7UnTKg_T_normal.jpg
Tue Feb 16 00:37:03 +0000 2021,@BleacherReport @Lakers 2 dribbles,CordeleRocks,https://pbs.twimg.com/profile_images/1226897636659204096/3RlWZWXr_normal.jpg
Tue Feb 16 00:37:01 +0000 2021,Kobe Bryant Wanted Lakers to Team Up Derrick Rose With LeBron James &amp; Anthony Davis for 2020 - https://t.co/h8FJB3rQbz,sports_ess,https://pbs.twimg.com/profile_images/1244245182909829120/FL5AHItm_normal.jpg
Tue Feb 16 00:36:57 +0000 2021,"@Stinsonismo lo importante es que llegue sano y en buen estado de forma a PlayOffs, no creo que peligre la clasificación de Lakers",AlvaroGnz__,https://pbs.twimg.com/profile_images/1350435560633073665/uQ5G2KXt_normal.jpg
Tue Feb 16 00:36:52 +0000 2021,@Lakers He needs 2 months off or more,DonDeezy514,https://pbs.twimg.com/profile_images/1310281919536541696/cCeDVjLB_normal.jpg
Tue Feb 16 00:36:50 +0000 2021,"1. Ohio State
2. Atlanta Falcons
3. Dallas Cowboys
4. Notre Dame
5. Los Angeles Lakers 

Atlanta, GA https://t.co/q9g0OZS0aD",HolidayAve,https://pbs.twimg.com/profile_images/1348784550760079361/N6SPyCUQ_normal.jpg
Tue Feb 16 00:36:50 +0000 2021,"lakers

I vote for Harry Styles as Favorite Male Artist at KCA's #KCA    #VoteHarryStyles @Harry_Styles https://t.co/wdfPkYZHsB",iHESGUCCI,https://pbs.twimg.com/profile_images/1361083628873261062/qwQxlEkT_normal.jpg
